Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,3,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2874,4384,275,0.0957
2021,3,Oklahoma,All,Black/African American,All,All,All,All,16074,21937,2264,0.1408
2021,3,Oklahoma,All,Hispanic,All,All,All,All,7681,11289,884,0.1151
2021,3,Oklahoma,All,Non-Hispanic White,All,All,All,All,301537,384672,35271,0.117
2021,3,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2021,3,Oklahoma,All,All,Female,All,All,All,207352,254513,27014,0.1303
2021,3,Oklahoma,All,All,Male,All,All,All,153731,208385,16003,0.1041
2021,3,Oklahoma,All,All,All,Aged,All,All,310750,395791,31834,0.1024
2021,3,Oklahoma,All,All,All,Disabled,All,All,45834,62407,10257,0.2238
2021,3,Oklahoma,All,All,All,ESRD,All,All,4499,4700,926,0.2058
2021,3,Oklahoma,All,All,All,All,0-64,All,48207,64963,10748,0.223
2021,3,Oklahoma,All,All,All,All,65-74,All,166047,221062,17590,0.1059
2021,3,Oklahoma,All,All,All,All,75-84,All,106506,129025,10547,0.099
2021,3,Oklahoma,All,All,All,All,85 and over,All,40323,47849,4132,0.1025
2021,3,Oklahoma,All,All,All,All,All,Rural,173287,222525,19321,0.1115
2021,3,Oklahoma,All,All,All,All,All,Urban,186228,238386,23484,0.1261
2021,3,Oregon,All,All,All,All,All,All,268194,390756,52049,0.1941
2021,3,Oregon,Medicare & Medicaid,All,All,All,All,All,52471,78242,14768,0.2815
2021,3,Oregon,Medicare Only,All,All,All,All,All,215723,312514,37281,0.1728
2021,3,Oregon,All,American Indian/Alaska Native,All,All,All,All,2646,3748,614,0.232
2021,3,Oregon,All,Asian/Pacific Islander,All,All,All,All,4113,7001,826,0.2008
2021,3,Oregon,All,Black/African American,All,All,All,All,2375,3799,618,0.2602
2021,3,Oregon,All,Hispanic,All,All,All,All,9240,15363,1790,0.1937
2021,3,Oregon,All,Non-Hispanic White,All,All,All,All,242242,349121,46635,0.1925
2021,3,Oregon,All,Other/Unknown,All,All,All,All,,,,
2021,3,Oregon,All,All,Female,All,All,All,150379,205373,31347,0.2085
2021,3,Oregon,All,All,Male,All,All,All,117815,185383,20702,0.1757
2021,3,Oregon,All,All,All,Aged,All,All,232271,336616,39726,0.171
2021,3,Oregon,All,All,All,Disabled,All,All,33061,51106,11515,0.3483
2021,3,Oregon,All,All,All,ESRD,All,All,2862,3034,808,0.2823
2021,3,Oregon,All,All,All,All,0-64,All,34486,52665,11941,0.3463
2021,3,Oregon,All,All,All,All,65-74,All,128707,199252,23908,0.1858
2021,3,Oregon,All,All,All,All,75-84,All,77043,102610,12282,0.1594
2021,3,Oregon,All,All,All,All,85 and over,All,27958,36230,3918,0.1401
2021,3,Oregon,All,All,All,All,All,Rural,111631,164348,18088,0.162
2021,3,Oregon,All,All,All,All,All,Urban,156546,226352,33958,0.2169
2021,3,Pennsylvania,All,All,All,All,All,All,993177,1269926,140133,0.1411
2021,3,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,156193,200584,40676,0.2604
2021,3,Pennsylvania,Medicare Only,All,All,All,All,All,836984,1069343,99457,0.1188
2021,3,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,233,318,53,0.2275
2021,3,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,14325,20501,2198,0.1534
2021,3,Pennsylvania,All,Black/African American,All,All,All,All,55896,79085,11259,0.2014
2021,3,Pennsylvania,All,Hispanic,All,All,All,All,21464,30117,4412,0.2056
2021,3,Pennsylvania,All,Non-Hispanic White,All,All,All,All,872833,1102181,118055,0.1353
2021,3,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2021,3,Pennsylvania,All,All,Female,All,All,All,563592,698959,84224,0.1494
2021,3,Pennsylvania,All,All,Male,All,All,All,429585,570967,55909,0.1301
2021,3,Pennsylvania,All,All,All,Aged,All,All,873145,1108840,102414,0.1173
2021,3,Pennsylvania,All,All,All,Disabled,All,All,109373,150150,35366,0.3234
2021,3,Pennsylvania,All,All,All,ESRD,All,All,10659,10936,2353,0.2208
2021,3,Pennsylvania,All,All,All,All,0-64,All,114131,155185,36542,0.3202
2021,3,Pennsylvania,All,All,All,All,65-74,All,479181,640562,61294,0.1279
2021,3,Pennsylvania,All,All,All,All,75-84,All,274376,328500,30411,0.1108
2021,3,Pennsylvania,All,All,All,All,85 and over,All,125489,145680,11886,0.0947
2021,3,Pennsylvania,All,All,All,All,All,Rural,141030,182223,16174,0.1147
2021,3,Pennsylvania,All,All,All,All,All,Urban,851752,1087165,123926,0.1455
2021,3,Puerto Rico,All,All,All,All,All,All,26758,40706,3825,0.1429
2021,3,Rhode Island,All,All,All,All,All,All,69031,88298,13870,0.2009
2021,3,Rhode Island,Medicare & Medicaid,All,All,All,All,All,11142,14968,3480,0.3123
2021,3,Rhode Island,Medicare Only,All,All,All,All,All,57889,73330,10390,0.1795
2021,3,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,87,116,16,0.1839
2021,3,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,911,1421,148,0.1625
2021,3,Rhode Island,All,Black/African American,All,All,All,All,1817,2726,370,0.2036
2021,3,Rhode Island,All,Hispanic,All,All,All,All,3572,5454,866,0.2424
2021,3,Rhode Island,All,Non-Hispanic White,All,All,All,All,59847,74807,11946,0.1996
2021,3,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2021,3,Rhode Island,All,All,Female,All,All,All,39598,48755,8656,0.2186
2021,3,Rhode Island,All,All,Male,All,All,All,29433,39544,5214,0.1771
2021,3,Rhode Island,All,All,All,Aged,All,All,61140,76509,10856,0.1776
2021,3,Rhode Island,All,All,All,Disabled,All,All,7266,11132,2889,0.3976
2021,3,Rhode Island,All,All,All,ESRD,All,All,625,657,125,0.2
2021,3,Rhode Island,All,All,All,All,0-64,All,7537,11432,2948,0.3911
2021,3,Rhode Island,All,All,All,All,65-74,All,30678,40471,5674,0.185
2021,3,Rhode Island,All,All,All,All,75-84,All,21548,25491,3721,0.1727
2021,3,Rhode Island,All,All,All,All,85 and over,All,9268,10904,1527,0.1648
2021,3,Rhode Island,All,All,All,All,All,Rural,148,212,21,0.1419
2021,3,Rhode Island,All,All,All,All,All,Urban,68882,88073,13849,0.2011
2021,3,South Carolina,All,All,All,All,All,All,519116,644182,55070,0.1061
2021,3,South Carolina,Medicare & Medicaid,All,All,All,All,All,48440,59910,8044,0.1661
2021,3,South Carolina,Medicare Only,All,All,All,All,All,470676,584272,47026,0.0999
2021,3,South Carolina,All,American Indian/Alaska Native,All,All,All,All,252,339,53,0.2103
2021,3,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3358,4792,324,0.0965
2021,3,South Carolina,All,Black/African American,All,All,All,All,77897,102502,8422,0.1081
2021,3,South Carolina,All,Hispanic,All,All,All,All,5188,7266,629,0.1212
2021,3,South Carolina,All,Non-Hispanic White,All,All,All,All,421025,514634,44419,0.1055
2021,3,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2021,3,South Carolina,All,All,Female,All,All,All,294619,354121,33656,0.1142
2021,3,South Carolina,All,All,Male,All,All,All,224497,290061,21414,0.0954
2021,3,South Carolina,All,All,All,Aged,All,All,466716,573658,45161,0.0968
2021,3,South Carolina,All,All,All,Disabled,All,All,45981,63938,8694,0.1891
2021,3,South Carolina,All,All,All,ESRD,All,All,6419,6585,1215,0.1893
2021,3,South Carolina,All,All,All,All,0-64,All,49202,67344,9397,0.191
2021,3,South Carolina,All,All,All,All,65-74,All,254092,326302,25399,0.1
2021,3,South Carolina,All,All,All,All,75-84,All,161568,188292,15010,0.0929
2021,3,South Carolina,All,All,All,All,85 and over,All,54254,62245,5264,0.097
2021,3,South Carolina,All,All,All,All,All,Rural,93358,117483,8627,0.0924
2021,3,South Carolina,All,All,All,All,All,Urban,425498,526349,46428,0.1091
2021,3,South Dakota,All,All,All,All,All,All,87209,122325,6514,0.0747
2021,3,South Dakota,Medicare & Medicaid,All,All,All,All,All,12958,16809,1909,0.1473
2021,3,South Dakota,Medicare Only,All,All,All,All,All,74251,105515,4605,0.062
2021,3,South Dakota,All,American Indian/Alaska Native,All,All,All,All,4027,5532,494,0.1227
2021,3,South Dakota,All,Asian/Pacific Islander,All,All,All,All,383,607,23,0.0601
2021,3,South Dakota,All,Black/African American,All,All,All,All,359,574,32,0.0891
2021,3,South Dakota,All,Hispanic,All,All,All,All,652,1003,62,0.0951
2021,3,South Dakota,All,Non-Hispanic White,All,All,All,All,79781,111626,5738,0.0719
2021,3,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2021,3,South Dakota,All,All,Female,All,All,All,48918,64742,3747,0.0766
2021,3,South Dakota,All,All,Male,All,All,All,38291,57583,2767,0.0723
2021,3,South Dakota,All,All,All,Aged,All,All,77994,109439,4920,0.0631
2021,3,South Dakota,All,All,All,Disabled,All,All,8335,11964,1374,0.1648
2021,3,South Dakota,All,All,All,ESRD,All,All,880,922,220,0.25
2021,3,South Dakota,All,All,All,All,0-64,All,8758,12412,1483,0.1693
2021,3,South Dakota,All,All,All,All,65-74,All,44501,66509,2799,0.0629
2021,3,South Dakota,All,All,All,All,75-84,All,23368,30482,1498,0.0641
2021,3,South Dakota,All,All,All,All,85 and over,All,10582,12922,734,0.0694
2021,3,South Dakota,All,All,All,All,All,Rural,54258,76380,4549,0.0838
2021,3,South Dakota,All,All,All,All,All,Urban,32943,45930,1963,0.0596
2021,3,Tennessee,All,All,All,All,All,All,528070,670472,48307,0.0915
2021,3,Tennessee,Medicare & Medicaid,All,All,All,All,All,70428,87738,11933,0.1694
2021,3,Tennessee,Medicare Only,All,All,All,All,All,457642,582734,36374,0.0795
2021,3,Tennessee,All,American Indian/Alaska Native,All,All,All,All,266,366,32,0.1203
2021,3,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3497,5321,284,0.0812
2021,3,Tennessee,All,Black/African American,All,All,All,All,45873,62425,4960,0.1081
2021,3,Tennessee,All,Hispanic,All,All,All,All,4500,6884,512,0.1138
2021,3,Tennessee,All,Non-Hispanic White,All,All,All,All,463741,582073,41654,0.0898
2021,3,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2021,3,Tennessee,All,All,Female,All,All,All,301909,369687,30251,0.1002
2021,3,Tennessee,All,All,Male,All,All,All,226161,300785,18056,0.0798
2021,3,Tennessee,All,All,All,Aged,All,All,467013,588459,36154,0.0774
2021,3,Tennessee,All,All,All,Disabled,All,All,54621,75317,11237,0.2057
2021,3,Tennessee,All,All,All,ESRD,All,All,6436,6697,916,0.1423
2021,3,Tennessee,All,All,All,All,0-64,All,57765,78670,11714,0.2028
2021,3,Tennessee,All,All,All,All,65-74,All,255760,336623,21208,0.0829
2021,3,Tennessee,All,All,All,All,75-84,All,156554,186781,11276,0.072
2021,3,Tennessee,All,All,All,All,85 and over,All,57991,68398,4109,0.0709
2021,3,Tennessee,All,All,All,All,All,Rural,178323,225487,14389,0.0807
2021,3,Tennessee,All,All,All,All,All,Urban,348870,443827,33838,0.097
2021,3,Territories,All,All,All,All,All,All,9044,17257,384,0.0425
2021,3,Texas,All,All,All,All,All,All,1498357,1979614,270044,0.1802
2021,3,Texas,Medicare & Medicaid,All,All,All,All,All,212771,262645,57344,0.2695
2021,3,Texas,Medicare Only,All,All,All,All,All,1285586,1716969,212700,0.1654
2021,3,Texas,All,American Indian/Alaska Native,All,All,All,All,2401,3079,489,0.2037
2021,3,Texas,All,Asian/Pacific Islander,All,All,All,All,35972,51539,6372,0.1771
2021,3,Texas,All,Black/African American,All,All,All,All,114832,159364,25912,0.2257
2021,3,Texas,All,Hispanic,All,All,All,All,207282,305658,43217,0.2085
2021,3,Texas,All,Non-Hispanic White,All,All,All,All,1106887,1416846,188709,0.1705
2021,3,Texas,All,Other/Unknown,All,All,All,All,,,,
2021,3,Texas,All,All,Female,All,All,All,844521,1068995,161730,0.1915
2021,3,Texas,All,All,Male,All,All,All,653836,910619,108314,0.1657
2021,3,Texas,All,All,All,Aged,All,All,1335687,1755191,220502,0.1651
2021,3,Texas,All,All,All,Disabled,All,All,133241,194042,41190,0.3091
2021,3,Texas,All,All,All,ESRD,All,All,29429,30380,8352,0.2838
2021,3,Texas,All,All,All,All,0-64,All,149652,211450,45844,0.3063
2021,3,Texas,All,All,All,All,65-74,All,716505,997251,121710,0.1699
2021,3,Texas,All,All,All,All,75-84,All,452932,555826,73607,0.1625
2021,3,Texas,All,All,All,All,85 and over,All,179268,215086,28883,0.1611
2021,3,Texas,All,All,All,All,All,Rural,296507,391463,45187,0.1524
2021,3,Texas,All,All,All,All,All,Urban,1199809,1585172,224485,0.1871
2021,3,Utah,All,All,All,All,All,All,151607,205182,17648,0.1164
2021,3,Utah,Medicare & Medicaid,All,All,All,All,All,16615,22078,3740,0.2251
2021,3,Utah,Medicare Only,All,All,All,All,All,134992,183105,13908,0.103
2021,3,Utah,All,American Indian/Alaska Native,All,All,All,All,1269,1686,280,0.2206
2021,3,Utah,All,Asian/Pacific Islander,All,All,All,All,2432,3801,240,0.0987
2021,3,Utah,All,Black/African American,All,All,All,All,787,1170,125,0.1588
2021,3,Utah,All,Hispanic,All,All,All,All,6480,10099,739,0.114
2021,3,Utah,All,Non-Hispanic White,All,All,All,All,136543,182439,15768,0.1155
2021,3,Utah,All,Other/Unknown,All,All,All,All,,,,
2021,3,Utah,All,All,Female,All,All,All,84503,110694,10487,0.1241
2021,3,Utah,All,All,Male,All,All,All,67104,94488,7161,0.1067
2021,3,Utah,All,All,All,Aged,All,All,136574,183969,13511,0.0989
2021,3,Utah,All,All,All,Disabled,All,All,13451,19520,3806,0.283
2021,3,Utah,All,All,All,ESRD,All,All,1582,1693,331,0.2092
2021,3,Utah,All,All,All,All,0-64,All,14279,20443,4001,0.2802
2021,3,Utah,All,All,All,All,65-74,All,72725,103226,8016,0.1102
2021,3,Utah,All,All,All,All,75-84,All,46378,58442,4137,0.0892
2021,3,Utah,All,All,All,All,85 and over,All,18225,23070,1494,0.082
2021,3,Utah,All,All,All,All,All,Rural,34258,48256,4091,0.1194
2021,3,Utah,All,All,All,All,All,Urban,117325,156884,13555,0.1155
2021,3,Vermont,All,All,All,All,All,All,82683,111950,14114,0.1707
2021,3,Vermont,Medicare & Medicaid,All,All,All,All,All,18236,23443,4792,0.2628
2021,3,Vermont,Medicare Only,All,All,All,All,All,64447,88507,9322,0.1446
2021,3,Vermont,All,American Indian/Alaska Native,All,All,All,All,37,50,12,0.3243
2021,3,Vermont,All,Asian/Pacific Islander,All,All,All,All,450,699,63,0.14
2021,3,Vermont,All,Black/African American,All,All,All,All,294,477,60,0.2041
2021,3,Vermont,All,Hispanic,All,All,All,All,565,769,133,0.2354
2021,3,Vermont,All,Non-Hispanic White,All,All,All,All,77516,104564,13154,0.1697
2021,3,Vermont,All,Other/Unknown,All,All,All,All,,,,
2021,3,Vermont,All,All,Female,All,All,All,46565,60320,8659,0.186
2021,3,Vermont,All,All,Male,All,All,All,36118,51630,5455,0.151
2021,3,Vermont,All,All,All,Aged,All,All,71057,95961,10185,0.1433
2021,3,Vermont,All,All,All,Disabled,All,All,11265,15623,3846,0.3414
2021,3,Vermont,All,All,All,ESRD,All,All,361,366,83,0.2299
2021,3,Vermont,All,All,All,All,0-64,All,11399,15763,3880,0.3404
2021,3,Vermont,All,All,All,All,65-74,All,37026,53035,5709,0.1542
2021,3,Vermont,All,All,All,All,75-84,All,24226,30872,3285,0.1356
2021,3,Vermont,All,All,All,All,85 and over,All,10032,12280,1240,0.1236
2021,3,Vermont,All,All,All,All,All,Rural,61674,83813,10433,0.1692
2021,3,Vermont,All,All,All,All,All,Urban,20771,27801,3610,0.1738
2021,3,Virgin Islands,All,All,All,All,All,All,7783,13012,847,0.1088
2021,3,Virginia,All,All,All,All,All,All,752993,961295,97709,0.1298
2021,3,Virginia,Medicare & Medicaid,All,All,All,All,All,77601,96938,16933,0.2182
2021,3,Virginia,Medicare Only,All,All,All,All,All,675392,864357,80776,0.1196
2021,3,Virginia,All,American Indian/Alaska Native,All,All,All,All,315,431,60,0.1905
2021,3,Virginia,All,Asian/Pacific Islander,All,All,All,All,20242,28798,3795,0.1875
2021,3,Virginia,All,Black/African American,All,All,All,All,97242,130464,13519,0.139
2021,3,Virginia,All,Hispanic,All,All,All,All,14150,21061,2284,0.1614
2021,3,Virginia,All,Non-Hispanic White,All,All,All,All,597690,749146,74687,0.125
2021,3,Virginia,All,Other/Unknown,All,All,All,All,,,,
2021,3,Virginia,All,All,Female,All,All,All,431159,534092,60746,0.1409
2021,3,Virginia,All,All,Male,All,All,All,321834,427204,36963,0.1149
2021,3,Virginia,All,All,All,Aged,All,All,684792,869448,80048,0.1169
2021,3,Virginia,All,All,All,Disabled,All,All,59789,83129,16040,0.2683
2021,3,Virginia,All,All,All,ESRD,All,All,8412,8718,1621,0.1927
2021,3,Virginia,All,All,All,All,0-64,All,63347,86981,16805,0.2653
2021,3,Virginia,All,All,All,All,65-74,All,353332,474097,43444,0.123
2021,3,Virginia,All,All,All,All,75-84,All,240542,287827,27099,0.1127
2021,3,Virginia,All,All,All,All,85 and over,All,95772,112391,10361,0.1082
2021,3,Virginia,All,All,All,All,All,Rural,133646,171098,12843,0.0961
2021,3,Virginia,All,All,All,All,All,Urban,618151,788521,84689,0.137
2021,3,Washington,All,All,All,All,All,All,518260,741059,78236,0.151
2021,3,Washington,Medicare & Medicaid,All,All,All,All,All,78381,113075,17759,0.2266
2021,3,Washington,Medicare Only,All,All,All,All,All,439879,627985,60477,0.1375
2021,3,Washington,All,American Indian/Alaska Native,All,All,All,All,5346,7616,947,0.1771
2021,3,Washington,All,Asian/Pacific Islander,All,All,All,All,18748,30468,2635,0.1405
2021,3,Washington,All,Black/African American,All,All,All,All,10066,16319,2119,0.2105
2021,3,Washington,All,Hispanic,All,All,All,All,16922,27440,2476,0.1463
2021,3,Washington,All,Non-Hispanic White,All,All,All,All,449578,631880,67318,0.1497
2021,3,Washington,All,Other/Unknown,All,All,All,All,,,,
2021,3,Washington,All,All,Female,All,All,All,289203,395049,46393,0.1604
2021,3,Washington,All,All,Male,All,All,All,229057,346010,31843,0.139
2021,3,Washington,All,All,All,Aged,All,All,462067,655257,63166,0.1367
2021,3,Washington,All,All,All,Disabled,All,All,50459,79765,13629,0.2701
2021,3,Washington,All,All,All,ESRD,All,All,5734,6037,1441,0.2513
2021,3,Washington,All,All,All,All,0-64,All,53121,82694,14374,0.2706
2021,3,Washington,All,All,All,All,65-74,All,233294,357843,34454,0.1477
2021,3,Washington,All,All,All,All,75-84,All,164420,215457,21031,0.1279
2021,3,Washington,All,All,All,All,85 and over,All,67425,85065,8377,0.1242
2021,3,Washington,All,All,All,All,All,Rural,119574,173697,16124,0.1348
2021,3,Washington,All,All,All,All,All,Urban,398486,566932,62078,0.1558
2021,3,West Virginia,All,All,All,All,All,All,171552,224646,23726,0.1383
2021,3,West Virginia,Medicare & Medicaid,All,All,All,All,All,39664,50495,8958,0.2258
2021,3,West Virginia,Medicare Only,All,All,All,All,All,131888,174151,14768,0.112
2021,3,West Virginia,All,American Indian/Alaska Native,All,All,All,All,60,77,22,0.3667
2021,3,West Virginia,All,Asian/Pacific Islander,All,All,All,All,578,888,67,0.1159
2021,3,West Virginia,All,Black/African American,All,All,All,All,3906,5525,626,0.1603
2021,3,West Virginia,All,Hispanic,All,All,All,All,892,1215,137,0.1536
2021,3,West Virginia,All,Non-Hispanic White,All,All,All,All,163914,213865,22574,0.1377
2021,3,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2021,3,West Virginia,All,All,Female,All,All,All,96050,117898,14690,0.1529
2021,3,West Virginia,All,All,Male,All,All,All,75502,106748,9036,0.1197
2021,3,West Virginia,All,All,All,Aged,All,All,140660,182477,16064,0.1142
2021,3,West Virginia,All,All,All,Disabled,All,All,29270,40511,7309,0.2497
2021,3,West Virginia,All,All,All,ESRD,All,All,1622,1658,353,0.2176
2021,3,West Virginia,All,All,All,All,0-64,All,30006,41277,7477,0.2492
2021,3,West Virginia,All,All,All,All,65-74,All,78210,105379,9223,0.1179
2021,3,West Virginia,All,All,All,All,75-84,All,45404,56053,4937,0.1087
2021,3,West Virginia,All,All,All,All,85 and over,All,17932,21938,2089,0.1165
2021,3,West Virginia,All,All,All,All,All,Rural,58047,76011,7340,0.1264
2021,3,West Virginia,All,All,All,All,All,Urban,113146,148137,16338,0.1444
2021,3,Wisconsin,All,All,All,All,All,All,390980,546925,45603,0.1166
2021,3,Wisconsin,Medicare & Medicaid,All,All,All,All,All,77902,101895,16730,0.2148
2021,3,Wisconsin,Medicare Only,All,All,All,All,All,313078,445030,28873,0.0922
2021,3,Wisconsin,All,American Indian/Alaska Native,All,All,All,All,2901,3869,432,0.1489
2021,3,Wisconsin,All,Asian/Pacific Islander,All,All,All,All,4181,6746,458,0.1095
2021,3,Wisconsin,All,Black/African American,All,All,All,All,11244,15938,2029,0.1805
2021,3,Wisconsin,All,Hispanic,All,All,All,All,6654,9952,968,0.1455
